BillDetailID,OrderDate,CustomerID,ProductID,OrderQty
930,2017-10-20,16,5,7
931,2019-04-10,10,3,7
932,2018-08-22,17,15,9
933,2020-07-12,18,5,6
934,2019-08-20,12,5,5
935,2017-11-07,15,12,6
936,2016-10-03,2,13,6
937,2017-06-23,3,17,3
938,2020-03-14,20,4,2
939,2017-07-27,7,11,10
940,2017-09-08,10,1,3
941,2018-03-29,7,4,1
942,2019-10-27,13,15,10
943,2019-05-30,11,6,8
944,2019-08-24,5,15,6
945,2019-09-20,16,16,4
946,2019-11-25,17,11,8
947,2018-07-31,10,13,4
948,2018-02-01,8,15,1
949,2017-06-27,17,3,8
950,2018-07-21,1,20,6
951,2019-02-09,14,20,6
952,2019-06-04,3,11,2
953,2020-05-13,6,8,9
954,2019-04-29,15,4,1
955,2019-07-31,14,10,3
956,2017-04-18,1,6,7
957,2018-07-20,9,15,2
958,2020-03-15,11,19,9
959,2017-01-26,7,13,9
960,2017-08-10,14,1,4
961,2020-04-16,13,6,10
962,2019-01-31,17,7,6
963,2017-04-12,4,14,8
964,2017-06-25,11,6,2
965,2017-11-25,5,15,9
966,2017-09-23,10,19,8
967,2017-05-10,16,4,9
968,2018-03-01,14,1,7
969,2018-11-12,20,14,9
970,2017-01-26,12,3,3
971,2018-03-28,4,18,6
972,2019-04-16,3,16,10
973,2020-05-24,6,10,4
974,2018-01-20,2,7,10
975,2017-12-23,5,5,10
976,2018-07-23,8,1,10
977,2018-10-15,8,15,3
978,2018-10-20,1,9,8
979,2020-07-10,3,9,8
980,2019-10-29,12,17,1
981,2018-02-26,18,1,7
982,2018-07-05,15,8,10
983,2020-03-19,10,6,7
984,2019-10-17,18,16,7
985,2019-06-12,21,14,6
986,2017-09-07,11,2,9
987,2017-08-30,10,15,8
988,2018-07-31,18,9,3
989,2019-09-03,5,8,10
990,2018-07-19,17,20,1
991,2019-06-06,3,2,10
992,2017-05-12,18,11,9
993,2016-12-24,17,8,5
994,2017-10-07,18,16,1
995,2017-10-31,18,8,7
996,2016-10-16,5,16,7
997,2019-04-08,12,13,3
998,2020-07-21,14,10,3
999,2019-10-06,13,2,4
1000,2017-09-24,4,9,2
1001,2019-10-03,12,15,7
1002,2018-07-28,18,5,7
1003,2017-04-11,13,13,3
1004,2016-11-16,5,10,6
1005,2017-02-16,11,10,2
1006,2020-08-24,11,10,6
1007,2018-06-14,1,6,3
1008,2017-04-07,12,14,1
1009,2019-01-29,13,9,8
1010,2019-03-22,1,4,10
1011,2019-02-09,3,5,4
1012,2019-10-30,9,11,10
1013,2018-11-12,3,9,6
1014,2019-03-13,13,5,4
1015,2019-02-24,11,3,8
1016,2018-05-13,4,15,8
1017,2020-01-06,7,17,7
1018,2019-12-04,8,12,6
1019,2019-02-19,1,16,1
1020,2017-03-26,19,12,7
1021,2018-09-06,11,1,2
1022,2019-03-02,3,5,7
1023,2017-08-28,8,9,5
1024,2019-12-11,13,13,8
1025,2017-10-29,2,6,4
1026,2019-01-01,17,18,10
1027,2019-01-19,5,11,5
1028,2017-03-08,17,12,1
1029,2017-10-13,1,1,1
1030,2020-05-08,14,17,6
1031,2019-07-20,15,2,10
1032,2018-11-02,15,9,6
1033,2020-02-15,17,7,4
1034,2017-06-21,15,7,10
1035,2019-11-10,8,3,8
1036,2019-09-27,9,3,1
1037,2020-03-20,20,13,2
1038,2016-12-28,20,16,7
1039,2018-03-08,11,1,7
1040,2017-11-23,18,11,9
1041,2017-10-14,4,13,5
1042,2017-06-24,15,16,8
1043,2018-06-26,17,1,1
1044,2017-12-17,21,5,5
1045,2018-01-25,12,12,7
1046,2016-12-05,16,4,4
1047,2016-09-26,2,7,8
1048,2019-06-07,11,3,2
1049,2016-10-27,9,15,2
1050,2019-03-20,5,13,3
1051,2020-06-12,17,1,2
1052,2017-03-19,10,15,4
1053,2018-07-19,20,14,9
1054,2016-12-22,8,3,5
1055,2018-05-21,1,20,4
1056,2018-07-04,2,6,2
1057,2018-07-07,8,13,7
1058,2019-09-22,3,11,5
1059,2019-01-21,18,15,6
1060,2019-07-18,11,4,8
1061,2020-01-17,3,11,3
1062,2018-10-02,6,20,8
1063,2018-04-11,9,11,6
1064,2017-02-26,2,14,10
1065,2018-12-26,10,16,9
1066,2017-10-21,11,16,7
1067,2020-07-22,17,10,7
1068,2019-06-27,12,15,8
1069,2017-11-22,21,15,9
1070,2019-09-02,20,11,9
1071,2018-07-20,3,11,4
1072,2016-10-21,3,1,2
1073,2018-10-14,6,11,9
1074,2019-11-03,16,13,4
1075,2017-03-21,7,14,2
1076,2016-10-28,21,3,2
1077,2019-07-19,16,17,6
1078,2016-10-04,4,8,10
1079,2017-04-30,4,7,8
1080,2018-08-02,14,11,4
1081,2017-08-05,8,7,4
1082,2017-05-15,8,18,10
1083,2019-06-07,2,12,8
1084,2018-01-07,2,9,6
1085,2020-08-07,21,17,4
1086,2017-12-19,16,1,1
1087,2017-02-26,17,3,10
1088,2016-11-22,16,16,4
1089,2017-05-15,4,4,3
1090,2019-03-28,20,1,9
1091,2016-10-30,6,4,4
1092,2019-04-30,2,3,1
1093,2016-10-13,14,9,1
1094,2020-02-11,13,20,3
1095,2019-12-07,18,18,10
1096,2020-03-29,2,2,6
1097,2018-06-07,6,5,2
1098,2019-04-28,9,12,8
1099,2019-05-03,6,6,2
1100,2018-09-16,19,6,1
